,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration_mins
20386,27486715,1,2017-04-03 16:57:32,2017-04-03 17:13:05,1,1.3,1,N,162,50,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,15.0
20387,79254553,1,2017-09-20 22:16:40,2017-09-20 22:41:54,1,5.8,1,N,255,246,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3,25.0
20388,66907914,1,2017-08-07 17:47:30,2017-08-07 18:01:53,1,1.4,1,N,100,137,1,10.0,1.0,0.5,2.0,0.0,0.3,13.8,14.0
20389,5914733,2,2017-01-28 12:11:38,2017-01-28 12:23:24,1,2.09,1,N,229,237,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,11.0
20390,108604638,1,2017-12-22 11:27:29,2017-12-22 11:39:58,4,1.9,1,N,230,68,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,12.0
20391,14922071,2,2017-02-24 19:44:36,2017-02-24 20:08:41,1,4.55,1,N,144,181,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3,24.0
20392,69554807,1,2017-08-17 12:26:57,2017-08-17 12:31:28,1,1.0,1,N,264,264,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,4.0
20393,107252913,2,2017-12-18 09:37:01,2017-12-18 10:01:33,1,4.23,1,N,137,263,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,24.0
20394,105456496,1,2017-12-13 03:15:54,2017-12-13 03:30:24,1,5.7,1,N,79,7,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,14.0
20395,69736849,2,2017-08-17 23:57:37,2017-08-18 00:06:38,2,2.07,1,N,50,234,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,9.0
20396,68617339,2,2017-08-13 21:34:29,2017-08-13 21:38:23,1,1.03,1,N,239,238,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88,3.0
20397,40585876,2,2017-05-19 11:50:08,2017-05-19 12:05:43,1,1.34,1,N,237,229,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,15.0
20398,78908675,2,2017-09-19 18:48:35,2017-09-19 19:28:16,1,5.86,1,N,87,170,1,30.0,1.0,0.5,6.36,0.0,0.3,38.16,39.0
20399,94950168,1,2017-11-09 16:55:39,2017-11-09 18:19:37,1,12.0,1,N,48,69,2,53.0,1.0,0.5,0.0,0.0,0.3,54.8,83.0
20400,69437777,2,2017-08-16 23:08:12,2017-08-16 23:12:36,2,0.6,1,N,142,143,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,4.0
20401,44312264,1,2017-05-23 17:15:52,2017-05-23 17:33:04,4,2.1,1,N,158,231,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95,17.0
20402,99601277,2,2017-11-24 16:02:23,2017-11-24 16:11:14,1,1.45,1,N,90,211,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,8.0
20403,39795921,1,2017-05-17 09:36:58,2017-05-17 10:18:03,1,12.0,1,N,138,162,1,39.5,0.0,0.5,11.5,5.76,0.3,57.56,41.0
20404,51894210,2,2017-06-28 05:44:38,2017-06-28 05:49:09,1,1.13,1,N,170,162,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,4.0
20405,16176184,2,2017-02-28 15:45:46,2017-02-28 15:57:54,6,2.69,1,N,142,166,1,11.5,0.0,0.5,1.5,0.0,0.3,13.8,12.0
20406,71512865,2,2017-08-24 16:49:31,2017-08-24 17:42:30,6,11.76,1,N,138,170,2,43.0,1.0,0.5,0.0,5.76,0.3,50.56,52.0
20407,110010899,2,2017-12-28 13:31:13,2017-12-28 13:57:30,2,3.11,1,N,186,236,1,17.0,0.0,0.5,5.34,0.0,0.3,23.14,26.0
20408,86146388,2,2017-10-13 09:37:50,2017-10-13 09:48:54,1,0.86,1,N,48,230,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,11.0
20409,89503631,1,2017-10-23 19:15:04,2017-10-23 19:19:24,1,0.5,1,N,236,236,1,5.0,1.0,0.5,0.7,0.0,0.3,7.5,4.0
20410,57645490,1,2017-07-06 15:21:17,2017-07-06 15:24:39,1,0.6,1,N,237,236,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6,3.0
20411,86363307,1,2017-10-13 22:12:25,2017-10-13 22:24:17,2,3.1,1,N,231,186,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,11.0
20412,45870305,2,2017-05-28 18:56:44,2017-05-28 19:05:01,5,0.87,1,N,87,148,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,8.0
20413,653068,1,2017-01-03 08:52:55,2017-01-03 09:14:51,1,2.7,1,N,43,140,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,21.0
20414,42935402,1,2017-05-13 16:47:09,2017-05-13 16:51:52,1,0.7,1,N,49,97,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,4.0
20415,14978867,2,2017-02-24 22:29:55,2017-02-24 22:50:41,1,5.35,1,N,234,238,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96,20.0
20416,5551324,1,2017-01-27 13:07:11,2017-01-27 13:14:03,1,0.7,1,N,79,234,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,6.0
20417,62213091,2,2017-07-22 01:39:46,2017-07-22 01:41:22,1,0.56,1,N,264,141,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76,1.0
20418,93667117,2,2017-11-05 13:39:15,2017-11-05 13:44:09,1,1.01,1,N,113,234,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,4.0
20419,19543906,1,2017-03-08 15:07:40,2017-03-08 15:16:21,2,1.2,1,N,239,48,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,8.0
20420,87556496,2,2017-10-17 18:19:22,2017-10-17 18:28:28,1,1.25,1,N,234,113,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,9.0
20421,19729371,2,2017-03-08 23:51:57,2017-03-09 00:02:31,1,2.8,1,N,107,43,1,11.0,0.5,0.5,2.09,0.0,0.3,14.39,10.0
20422,55379802,2,2017-06-05 23:38:06,2017-06-05 23:49:44,6,2.48,1,N,164,79,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,11.0
20423,4938878,2,2017-01-25 18:45:10,2017-01-25 19:11:57,1,3.6,1,N,231,163,1,18.0,1.0,0.5,3.96,0.0,0.3,23.76,26.0
20424,36794139,2,2017-05-01 11:52:46,2017-05-01 12:00:11,3,0.76,1,N,43,43,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,7.0
20425,90438106,2,2017-10-26 18:30:01,2017-10-26 18:52:18,1,1.71,1,N,162,234,1,14.0,1.0,0.5,3.95,0.0,0.3,19.75,22.0
20426,75477322,2,2017-09-08 18:20:48,2017-09-08 18:23:51,1,0.54,1,N,107,137,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,3.0
20427,8692564,2,2017-02-05 10:53:09,2017-02-05 11:00:40,1,1.19,1,N,141,161,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,7.0
20428,18312929,2,2017-03-04 23:37:00,2017-03-04 23:51:48,1,1.44,1,N,164,230,1,10.5,0.5,0.5,0.0,0.0,0.3,11.8,14.0
20429,41447716,2,2017-05-09 17:58:23,2017-05-09 18:16:23,1,1.44,1,N,162,186,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,18.0
20430,87260587,1,2017-10-16 19:56:50,2017-10-16 19:59:52,1,0.6,1,N,164,170,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,3.0
20431,64398820,1,2017-07-29 17:47:39,2017-07-29 18:08:07,4,3.3,1,N,68,79,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,20.0
20432,30306524,1,2017-04-14 13:04:27,2017-04-14 13:14:49,1,1.2,1,N,68,90,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,10.0
20433,48721026,1,2017-06-05 16:09:22,2017-06-05 16:40:49,3,5.5,1,N,230,88,2,23.0,1.0,0.5,0.0,0.0,0.3,24.8,31.0
20434,69354720,2,2017-08-16 18:22:13,2017-08-16 18:53:39,4,4.25,1,N,142,79,1,21.5,1.0,0.5,5.82,0.0,0.3,29.12,31.0
20435,50672654,2,2017-06-15 15:31:36,2017-06-15 16:27:05,1,13.08,1,N,138,148,1,43.5,0.0,0.5,0.0,5.76,0.3,50.06,55.0
20436,96213901,1,2017-11-13 12:37:47,2017-11-13 12:40:53,1,0.4,1,N,237,236,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,3.0
20437,105388785,2,2017-12-12 21:17:53,2017-12-12 21:28:40,2,2.74,1,N,162,238,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,10.0
20438,45576255,2,2017-05-27 15:40:36,2017-05-27 16:14:52,2,4.47,1,N,142,224,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,34.0
20439,18461050,2,2017-03-05 11:48:11,2017-03-05 11:52:06,5,0.61,1,N,237,162,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,3.0
20440,67550233,2,2017-08-09 22:43:25,2017-08-09 23:00:35,1,2.85,1,N,234,162,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,17.0
20441,8139457,1,2017-02-03 20:12:50,2017-02-03 20:25:11,1,1.6,1,N,158,211,1,8.5,0.5,0.5,0.98,0.0,0.3,10.78,12.0
20442,25852343,2,2017-03-29 18:46:48,2017-03-29 18:54:05,2,1.19,1,N,231,249,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,7.0
20443,23709174,2,2017-03-22 05:20:10,2017-03-22 05:27:32,1,3.0,1,N,239,68,1,10.0,0.5,0.5,3.39,0.0,0.3,14.69,7.0
20444,38968496,2,2017-05-07 14:39:47,2017-05-07 15:01:30,2,2.85,1,N,100,239,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,21.0
20445,94564499,2,2017-11-08 13:24:54,2017-11-08 13:59:26,1,5.16,1,N,161,7,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36,34.0
20446,56985334,1,2017-07-03 16:52:27,2017-07-03 16:57:32,1,1.0,1,N,142,239,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,5.0
20447,26872192,1,2017-04-01 18:09:43,2017-04-01 18:34:30,1,3.3,1,N,161,107,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,24.0
20448,3806850,1,2017-01-14 10:20:44,2017-01-14 10:33:44,1,1.2,1,N,230,164,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,13.0
20449,12590477,2,2017-02-17 11:24:26,2017-02-17 11:59:37,1,2.86,1,N,186,148,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,35.0
20450,6526080,2,2017-01-29 20:45:04,2017-01-29 20:58:14,1,2.31,1,N,249,161,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,13.0
20451,6945333,2,2017-01-31 11:13:51,2017-01-31 11:17:50,1,0.44,1,N,236,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.0
20452,40349162,2,2017-05-18 19:55:52,2017-05-18 20:17:36,1,1.88,1,N,231,113,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,21.0
20453,31570394,1,2017-04-18 09:24:15,2017-04-18 09:42:55,1,1.4,1,N,229,233,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,18.0
20454,62915079,1,2017-07-24 18:35:29,2017-07-24 18:46:22,1,1.5,1,N,234,224,1,8.5,1.0,0.5,2.55,0.0,0.3,12.85,10.0
20455,45370884,2,2017-05-26 20:23:29,2017-05-26 20:38:39,3,4.86,1,N,79,13,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,15.0
20456,25973826,2,2017-03-30 21:22:25,2017-03-30 21:28:09,1,0.77,1,N,113,79,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,5.0
20457,46714783,2,2017-05-31 20:52:46,2017-05-31 21:16:16,1,5.68,1,N,142,129,1,20.5,0.5,0.5,4.2,0.0,0.3,26.0,23.0
20458,84575569,2,2017-10-08 02:24:21,2017-10-08 02:59:45,1,16.4,1,N,151,26,2,46.0,0.5,0.5,0.0,0.0,0.3,47.3,35.0
20459,70137837,1,2017-08-19 13:37:17,2017-08-19 13:49:40,2,0.9,1,N,261,13,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,12.0
20460,108974146,1,2017-12-23 16:52:00,2017-12-23 16:55:03,1,0.8,1,N,264,237,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,3.0
20461,23773194,2,2017-03-22 10:03:00,2017-03-22 10:33:38,1,2.91,1,N,144,161,1,19.0,0.0,0.5,4.0,0.0,0.3,23.8,30.0
20462,96496022,1,2017-11-14 11:54:00,2017-11-14 12:56:13,1,11.7,1,N,138,230,1,46.5,0.0,0.5,10.0,5.76,0.3,63.06,62.0
20463,20652227,2,2017-03-12 12:50:41,2017-03-12 13:06:25,1,3.58,1,N,163,114,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,15.0
20464,61233434,1,2017-07-18 23:26:34,2017-07-18 23:58:25,1,9.3,1,N,162,61,1,30.5,0.5,0.5,6.35,0.0,0.3,38.15,31.0
20465,113072958,1,2017-01-06 20:07:01,2017-01-06 20:18:53,1,1.3,1,N,114,164,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,11.0
20466,55291900,2,2017-06-07 16:06:35,2017-06-07 16:33:05,5,1.77,1,N,141,230,1,16.0,1.0,0.5,3.56,0.0,0.3,21.36,26.0
20467,8540773,2,2017-02-04 21:39:39,2017-02-04 21:44:52,5,1.15,1,N,230,170,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,5.0
20468,20084371,2,2017-03-09 22:42:19,2017-03-09 23:08:48,1,2.95,1,N,148,25,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,26.0
20469,41127079,2,2017-05-08 18:58:24,2017-05-08 19:11:01,1,1.0,1,N,164,48,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,12.0
20470,90310314,1,2017-10-26 11:43:03,2017-10-26 11:50:12,1,0.8,1,N,236,262,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,7.0
20471,35831703,2,2017-04-12 01:59:05,2017-04-12 02:12:43,2,2.59,1,N,249,50,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,13.0
20472,102024031,1,2017-12-02 17:26:24,2017-12-02 17:29:57,1,0.7,1,N,238,239,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,3.0
20473,96746871,1,2017-11-15 06:14:52,2017-11-15 06:18:54,1,1.1,1,N,48,163,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,4.0
20474,35469056,2,2017-04-10 22:28:14,2017-04-10 22:32:40,2,1.09,1,N,170,224,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,4.0
20475,40819276,2,2017-05-20 00:12:22,2017-05-20 00:22:35,2,1.88,1,N,163,246,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8,10.0
20476,88256976,1,2017-10-19 21:32:21,2017-10-19 21:41:04,1,1.5,1,N,141,142,1,8.0,0.5,0.5,2.0,0.0,0.3,11.3,8.0
20477,38642310,1,2017-05-06 16:41:38,2017-05-06 16:47:28,1,0.7,1,N,137,137,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,5.0
20478,92071269,2,2017-10-31 18:03:04,2017-10-31 18:07:30,1,0.92,1,N,48,50,1,5.5,1.0,0.5,1.3,0.0,0.3,8.6,4.0
20479,44706725,2,2017-05-24 20:21:16,2017-05-24 20:36:04,2,1.72,1,N,68,144,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,14.0
20480,103577406,1,2017-12-07 13:36:51,2017-12-07 14:19:03,1,5.0,1,N,87,100,2,28.0,0.0,0.5,0.0,0.0,0.3,28.8,42.0
20481,18754094,1,2017-03-11 17:51:22,2017-03-11 17:54:13,1,0.5,1,N,162,170,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,2.0
20482,68976909,2,2017-08-15 11:25:39,2017-08-15 11:38:11,1,2.03,1,N,263,142,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,12.0
20483,104259605,2,2017-12-09 11:16:24,2017-12-09 11:38:47,1,9.17,1,N,264,264,2,28.0,0.0,0.5,0.0,5.76,0.3,34.56,22.0
20484,17924279,2,2017-03-04 03:29:09,2017-03-04 03:36:43,2,1.64,1,N,144,113,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,7.0
20485,59653448,2,2017-07-13 15:15:10,2017-07-13 15:48:08,1,6.56,1,N,163,244,1,25.0,0.0,0.5,4.0,0.0,0.3,29.8,32.0
20486,34925569,2,2017-04-27 11:50:14,2017-04-27 12:07:38,1,1.93,1,N,230,236,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8,17.0
20487,61370443,1,2017-07-19 13:27:56,2017-07-19 13:39:27,1,1.3,1,N,90,125,1,9.0,0.0,0.5,1.2,0.0,0.3,11.0,11.0
20488,62927302,2,2017-07-24 18:17:50,2017-07-24 18:28:53,1,1.29,1,N,164,230,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,11.0
20489,36697652,2,2017-05-01 01:33:49,2017-05-01 01:44:56,1,3.34,1,N,230,262,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,11.0
20490,12494215,1,2017-02-17 02:41:23,2017-02-17 02:54:13,1,3.0,1,N,144,68,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3,12.0
20491,84601450,2,2017-10-08 05:30:44,2017-10-08 05:36:36,6,0.73,1,N,79,232,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,5.0
20492,17354559,2,2017-03-02 20:07:50,2017-03-02 20:10:12,1,0.44,1,N,87,209,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2.0
20493,95002,2,2017-01-08 03:33:57,2017-01-08 03:50:04,5,10.47,1,N,132,121,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76,16.0
20494,22147492,2,2017-03-17 21:06:25,2017-03-17 21:22:20,1,1.87,1,N,90,163,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,15.0
20495,65477959,2,2017-08-02 15:54:43,2017-08-02 16:14:22,1,4.31,1,N,234,209,1,17.5,0.0,0.5,1.0,0.0,0.3,19.3,19.0
20496,20885864,1,2017-03-13 08:29:03,2017-03-13 08:32:10,1,0.5,1,N,164,234,1,4.0,0.0,0.5,1.4,0.0,0.3,6.2,3.0
20497,21340421,1,2017-03-15 10:02:38,2017-03-15 10:12:01,1,0.7,1,N,162,237,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,9.0
20498,22736540,2,2017-03-19 14:05:27,2017-03-19 14:09:24,1,0.67,1,N,229,141,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,3.0
20499,18173869,1,2017-03-04 18:19:43,2017-03-04 18:34:20,2,2.6,1,N,246,113,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,14.0
20500,97215322,2,2017-11-16 14:37:05,2017-11-16 14:44:20,2,0.82,1,N,140,262,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,7.0
20501,34318350,2,2017-04-25 18:36:39,2017-04-25 18:43:55,1,1.79,1,N,141,229,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,7.0
20502,76393684,1,2017-09-11 16:28:36,2017-09-11 16:33:58,1,1.0,1,N,170,234,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,5.0
20503,102867643,1,2017-12-05 12:57:45,2017-12-05 13:01:17,1,0.5,1,N,170,137,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.0
20504,15037146,2,2017-02-25 01:26:24,2017-02-25 01:46:43,3,7.44,1,N,239,223,1,23.5,0.5,0.5,7.58,5.54,0.3,37.92,20.0
20505,29256034,2,2017-04-08 15:27:05,2017-04-08 15:35:02,2,1.15,1,N,142,143,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,7.0
20506,12545003,2,2017-02-17 08:44:22,2017-02-17 08:51:04,2,1.01,1,N,162,141,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,6.0
20507,107629156,1,2017-12-19 13:25:19,2017-12-19 13:43:15,1,2.7,1,N,24,237,1,13.5,0.0,0.5,2.15,0.0,0.3,16.45,17.0
20508,66180622,1,2017-08-04 21:48:28,2017-08-04 22:02:56,1,4.0,1,N,88,181,1,14.5,0.5,0.5,4.3,5.76,0.3,25.86,14.0
20509,55427199,2,2017-06-06 09:47:06,2017-06-06 10:06:58,6,2.2,1,N,230,68,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,19.0
20510,78117454,1,2017-09-16 21:07:34,2017-09-16 21:35:41,1,4.4,1,N,239,239,1,20.0,0.5,0.5,5.3,0.0,0.3,26.6,28.0
20511,83312448,2,2017-10-04 09:39:00,2017-10-04 09:51:03,6,2.74,1,N,142,166,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,12.0
20512,39133645,2,2017-05-21 11:56:40,2017-05-21 12:31:08,1,5.42,1,N,230,88,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3,34.0
20513,96949736,2,2017-11-15 18:46:46,2017-11-15 19:11:17,1,2.57,1,N,88,211,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3,24.0
20514,63323373,2,2017-07-26 06:03:34,2017-07-26 06:29:30,1,8.42,1,N,231,85,1,27.5,0.0,0.5,5.0,0.0,0.3,33.3,25.0
20515,28432826,2,2017-04-06 11:22:58,2017-04-06 11:57:47,4,1.87,1,N,164,237,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96,34.0
20516,53669209,2,2017-06-23 21:34:41,2017-06-23 21:46:28,1,1.19,1,N,90,230,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,11.0
20517,6462331,2,2017-01-29 16:38:58,2017-01-29 16:56:15,1,4.06,1,N,234,87,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,17.0
20518,13829253,1,2017-02-21 13:00:17,2017-02-21 13:10:34,1,1.3,1,N,230,234,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,10.0
20519,40930429,2,2017-05-08 07:48:40,2017-05-08 07:59:09,1,1.25,1,N,170,237,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,10.0
20520,24527673,2,2017-03-24 09:53:15,2017-03-24 10:03:42,1,1.33,1,N,113,158,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,10.0
20521,10362826,1,2017-02-12 15:24:56,2017-02-12 15:38:53,1,2.2,1,N,230,107,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,13.0
20522,84048076,2,2017-10-06 14:17:33,2017-10-06 14:28:19,1,1.19,1,N,161,164,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,10.0
20523,39426831,1,2017-05-16 09:07:28,2017-05-16 09:09:30,1,0.6,1,N,68,246,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,2.0
20524,73479761,2,2017-09-01 07:33:55,2017-09-01 08:20:36,6,18.28,2,N,132,48,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56,46.0
20525,95189684,1,2017-11-10 09:50:13,2017-11-10 10:35:47,1,4.9,1,N,13,163,1,30.0,0.0,0.5,2.0,0.0,0.3,32.8,45.0
20526,103693339,2,2017-12-07 20:35:40,2017-12-07 20:47:21,2,3.91,1,N,48,151,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,11.0
20527,75242745,1,2017-09-07 22:22:09,2017-09-07 22:43:39,1,3.4,1,N,237,158,1,15.5,0.5,0.5,1.0,0.0,0.3,17.8,21.0
20528,97690387,1,2017-11-17 20:22:57,2017-11-17 20:43:08,1,1.9,1,N,48,107,1,13.5,0.5,0.5,1.2,0.0,0.3,16.0,20.0
20529,85874760,2,2017-10-12 14:28:38,2017-10-12 15:16:22,1,11.44,1,N,138,163,2,40.5,0.0,0.5,0.0,5.76,0.3,47.06,47.0
20530,16202170,2,2017-02-28 17:18:35,2017-02-28 17:50:38,6,3.71,1,N,144,161,2,20.5,1.0,0.5,0.0,0.0,0.3,22.3,32.0
20531,61900138,1,2017-07-21 01:02:02,2017-07-21 01:14:10,1,2.4,1,N,48,249,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,12.0
20532,21187571,1,2017-03-14 02:05:16,2017-03-14 02:11:58,1,1.6,1,N,148,125,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,6.0
20533,33113317,1,2017-04-22 09:28:08,2017-04-22 10:00:47,2,5.2,1,N,231,230,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75,32.0
20534,82573879,2,2017-10-01 17:34:01,2017-10-01 17:44:21,5,0.99,1,N,48,68,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,10.0
20535,22724695,1,2017-03-19 13:22:32,2017-03-19 13:40:09,3,2.6,1,N,68,163,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,17.0
20536,65453951,1,2017-08-02 14:43:37,2017-08-02 14:51:55,1,1.0,1,N,68,249,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,8.0
20537,102799026,1,2017-12-05 08:46:05,2017-12-05 08:58:37,1,1.9,1,N,246,125,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,12.0
20538,18788762,2,2017-03-06 11:43:21,2017-03-06 11:47:32,5,1.11,1,N,237,263,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,4.0
20539,47378068,2,2017-06-01 23:44:50,2017-06-02 00:22:04,1,8.73,1,N,142,127,1,31.5,0.5,0.5,5.0,0.0,0.3,37.8,37.0
20540,61678778,2,2017-07-20 12:09:15,2017-07-20 12:14:39,2,0.65,1,N,170,161,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,5.0
20541,112991525,2,2017-01-19 12:04:42,2017-01-19 12:09:22,5,0.4,1,N,141,141,1,4.5,0.0,0.5,0.8,0.0,0.3,6.1,4.0
20542,23909398,1,2017-03-22 17:35:35,2017-03-22 18:03:54,1,1.8,1,N,186,163,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3,28.0
20543,56908847,1,2017-07-03 08:38:10,2017-07-03 08:45:09,1,0.9,1,N,48,161,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,6.0
20544,95261098,2,2017-11-10 13:22:15,2017-11-10 13:35:57,1,1.68,1,N,237,142,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,13.0
20545,71466504,1,2017-08-24 13:03:49,2017-08-24 13:49:05,1,27.2,1,N,132,54,1,73.0,0.0,0.5,14.75,0.0,0.3,88.55,45.0
20546,89987517,1,2017-10-25 11:19:45,2017-10-25 11:29:13,3,1.7,1,N,229,263,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,9.0
20547,105152050,2,2017-12-12 07:03:45,2017-12-12 07:16:00,1,1.86,1,N,163,186,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,12.0
20548,6802051,2,2017-01-30 20:40:18,2017-01-30 20:48:45,3,1.93,1,N,161,237,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,8.0
20549,47656665,2,2017-06-02 18:33:13,2017-06-02 18:33:23,1,0.0,1,N,239,239,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,0.0
20550,6270491,1,2017-01-22 12:07:52,2017-01-22 12:27:30,2,1.5,1,N,234,186,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,19.0
20551,99495379,1,2017-11-24 04:14:37,2017-11-24 04:15:56,1,0.7,1,N,50,246,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,1.0
20552,53484800,2,2017-06-23 12:08:45,2017-06-23 12:52:05,5,5.24,1,N,170,75,1,26.5,0.0,0.5,5.46,0.0,0.3,32.76,43.0
